y,m,d,Time,Time zone,solar power,wind power,hydroelectric power,Pressure (msl) (hPa),Precipitation amount (mm),temperature (degC),Number of solar panels,Solar panel angle,Turbine speed (rev/min),windmill wind direction,water level,Wind speed (m/s)
2018,4,9,15:00,UTC,11229.4637,1100.84028,1474.605,1007.1,0,9.8,50,75,180,12.3,22.3578678,8.3
2018,4,9,16:00,UTC,4380.6637,857.728,2259.075,1007.9,0,6.9,50,75,180,12.7,20.83994021,6.4
2018,4,9,17:00,UTC,870.6537,763.914,2408.025,1008.6,0,5.2,50,75,180,10.5,27.2485918,5.7
2018,4,9,18:00,UTC,18.32054,832.2642,2432.85,1009.2,0,4.3,50,75,180,11.6,28.033751,6.2
2018,4,9,19:00,UTC,18.32054,924.738,2046.0765,1009.4,0,3.8,50,75,180,12.5,21.97978733,6.9
2018,4,9,20:00,UTC,53.9343,888.5526,2373.27,1010.1,0,3.3,50,75,180,10.3,22.11664162,6.6
2018,4,9,21:00,UTC,0,1313.396,1421.4795,1011.7,0,1.6,50,75,180,11.2,25.0131137,9.8
2018,4,9,22:00,UTC,0,1125.768,2080.335,1012.4,0.7,0.2,50,75,180,11.4,24.01112627,8.4
2018,4,9,23:00,UTC,0,603.09,2443.4751,1013.4,2.2,-0.5,50,75,180,12.5,28.62085766,4.5
2018,4,10,0:00,UTC,0,620.5126,3420.885,1014.3,0.6,-0.4,50,75,180,12.6,27.02842753,4.6
2018,4,10,1:00,UTC,0,335.05,2328.585,1015.2,0,-0.4,50,75,180,13,28.98752511,2.5
2018,4,10,2:00,UTC,0,402.06,1871.805,1015.6,0,-0.5,50,75,180,11.7,25.98084758,3
2018,4,10,3:00,UTC,34.244,455.668,1956.21,1016.3,0,-0.6,50,75,180,11.8,22.91160504,3.4
2018,4,10,4:00,UTC,1730.52054,509.276,1931.385,1016.9,0,-0.9,50,75,180,11,22.68383796,3.8
2018,4,10,5:00,UTC,8065.3181,698.78028,2477.535,1017.6,0,-0.1,50,75,180,11.5,27.75694947,5.3
2018,4,10,6:00,UTC,16899.414,871.13,1152.5751,1018.5,0,0.8,50,75,180,10.3,28.17879796,6.5
2018,4,10,7:00,UTC,24030.727,763.914,1266.075,1019.1,0,0.8,50,75,180,11.6,20.88235774,5.7
2018,4,10,8:00,UTC,17860.8143,777.316,1757.61,1020.1,0,1.4,50,75,180,11.7,29.22276035,5.8
2018,4,10,9:00,UTC,21719.257,966.82028,1474.605,1020.9,0,3.3,50,75,180,12,26.97016755,7.3
2018,4,10,10:00,UTC,5778.675,871.13,1926.42,1021.7,0,4.4,50,75,180,12.8,22.13123437,6.5
2018,4,10,11:00,UTC,5547.528,966.2842,705.5265,1022.2,0,5.3,50,75,180,11.8,26.072095,7.2
2018,4,10,12:00,UTC,5925.0681,832.80028,1037.685,1023,0,6.1,50,75,180,11.2,22.26374922,6.3
2018,4,10,13:00,UTC,6240.969,737.11,1226.355,1023.3,0,7,50,75,180,10.8,24.49284785,5.5
2018,4,10,14:00,UTC,4665.745,871.13,1200.0405,1023.7,0,7.1,50,75,180,10.5,22.42189799,6.5
2018,4,10,15:00,UTC,4100.719,804.12,978.105,1024.2,0,7.1,50,75,180,10.8,21.55953307,6
2018,4,10,16:00,UTC,3096.5137,643.296,1266.075,1024.8,0,6.6,50,75,180,10.9,21.13047575,4.8
2018,4,10,17:00,UTC,1558.9581,509.276,1082.37,1025.6,0,5.6,50,75,180,10.6,26.34279635,3.8
2018,4,10,18:00,UTC,85.61,509.276,1251.8751,1026.5,0,3.9,50,75,180,11.1,26.70287318,3.8
2018,4,10,19:00,UTC,18.32054,564.2242,854.6751,1027.2,0,3,50,75,180,11.1,20.61496363,4.2
2018,4,10,20:00,UTC,0,522.678,1003.6251,1027.9,0,2.5,50,75,180,10.7,25.44313845,3.9
2018,4,10,21:00,UTC,68.488,486.4926,1152.5751,1028.3,0,1.7,50,75,180,10.5,29.62347963,3.6
2018,4,10,22:00,UTC,0,352.4726,1032.72,1029.1,0,0.5,50,75,180,10.2,26.34019369,2.6
2018,4,10,23:00,UTC,0,375.256,1152.5751,1029.3,0,-1.6,50,75,180,11.5,28.35209412,2.8
2018,4,11,0:00,UTC,0,268.04,1067.475,1029.8,0,-1,50,75,180,11.4,23.08435961,2
2018,4,11,1:00,UTC,0,218.4526,1474.605,1030.3,0,-2.2,50,75,180,10.2,21.33095621,1.6
2018,4,11,2:00,UTC,0,156.8034,1474.605,1030.7,0,-2.8,50,75,180,12.8,29.33768187,1.1
2018,4,11,3:00,UTC,53.9343,268.04,1534.185,1031,0,-2.8,50,75,180,10.4,27.94342737,2
2018,4,11,4:00,UTC,1851.7443,241.236,1152.3765,1031.2,0,-1.2,50,75,180,11,26.7913824,1.8
2018,4,11,5:00,UTC,3099.9381,218.4526,1390.2,1031.6,0,0.3,50,75,180,11.5,25.82465513,1.6
2018,4,11,6:00,UTC,4041.99054,156.8034,1261.11,1031.9,0,2.4,50,75,180,12.9,25.27702249,1.1
2018,4,11,7:00,UTC,4605.818,241.236,1360.41,1032.3,0,4,50,75,180,11.7,28.29953636,1.8
2018,4,11,8:00,UTC,5735.87,254.638,1251.6765,1032.5,0,4.9,50,75,180,11,22.93592489,1.9
2018,4,11,9:00,UTC,5624.577,402.06,1112.16,1032.4,0,5.7,50,75,180,11.8,27.38807995,3
2018,4,11,10:00,UTC,5376.308,254.638,1173.2295,1031.9,0,6,50,75,180,10.1,23.40278901,1.9
2018,4,11,11:00,UTC,5411.4081,509.276,1251.6765,1031.7,0,6.2,50,75,180,12.1,26.00676986,3.8
2018,4,11,12:00,UTC,5754.19054,558.8634,1325.655,1031.4,0,6.1,50,75,180,10.6,25.85392168,4.1
2018,4,11,13:00,UTC,6977.215,455.668,1529.22,1030.6,0,6.8,50,75,180,11.3,21.19346658,3.4
2018,4,11,14:00,UTC,5068.9681,430.74028,1599.4251,1030.3,0,6.2,50,75,180,10.4,21.59201607,3.3
2018,4,11,15:00,UTC,4751.355,430.2042,1365.375,1029.7,0,5.9,50,75,180,10.5,27.47417786,3.2
2018,4,11,16:00,UTC,3356.7681,430.74028,1152.3765,1029.6,0,5.1,50,75,180,11.7,29.8401103,3.3
2018,4,11,17:00,UTC,1641.1437,430.2042,1261.11,1029.4,0,4.1,50,75,180,10.5,26.88637084,3.2
2018,4,11,18:00,UTC,42.805,455.668,1123.5795,1029.3,0,2.3,50,75,180,10,23.1017744,3.4
2018,4,11,19:00,UTC,42.805,296.72028,1249.6905,1029.3,0,2,50,75,180,11.2,24.67081716,2.3
2018,4,11,20:00,UTC,0,296.1842,1077.405,1029.4,0,1.2,50,75,180,13,25.70455151,2.2
2018,4,11,21:00,UTC,0,156.8034,1226.355,1029.9,0,-0.3,50,75,180,10.1,23.82297822,1.1
2018,4,11,22:00,UTC,0,134.02,1276.005,1029.8,0,-1.9,50,75,180,11.1,28.90181936,1
2018,4,11,23:00,UTC,0,162.70028,902.1405,1029.8,0,-2.8,50,75,180,10.7,29.92760578,1.3
2018,4,12,0:00,UTC,0,296.1842,1249.6905,1029.7,0,-3.2,50,75,180,11.8,21.37781807,2.2
2018,4,12,1:00,UTC,0,156.8034,1017.825,1029.6,0,-3.9,50,75,180,12.1,25.14904604,1.1
2018,4,12,2:00,UTC,0,335.05,1001.4405,1029.9,0,-3.4,50,75,180,12.3,22.81247838,2.5
2018,4,12,3:00,UTC,18.32054,187.628,1051.0905,1029.5,0,-4,50,75,180,10.9,26.89627824,1.4
2018,4,12,4:00,UTC,4177.768,120.618,1202.0265,1029.2,0,-2.8,50,75,180,12.4,23.10064301,0.9
2018,4,12,5:00,UTC,5949.895,290.8234,1200.0405,1029.4,0,0.2,50,75,180,10.1,24.9352125,2.1
2018,4,12,6:00,UTC,4494.525,296.1842,1325.655,1029.6,0,2.9,50,75,180,10.2,25.13520452,2.2
2018,4,12,7:00,UTC,5342.064,227.834,1132.02,1029.6,0,4.8,50,75,180,10.3,26.30269261,1.7
2018,4,12,8:00,UTC,6805.995,227.834,1489.5,1029.6,0,7,50,75,180,11.7,24.36692055,1.7
2018,4,12,9:00,UTC,9228.758,134.02,988.035,1029.4,0,7.9,50,75,180,12.2,23.50548662,1
2018,4,12,10:00,UTC,11354.4543,227.834,1102.7265,1029.1,0,8.8,50,75,180,11.9,29.97893121,1.7
2018,4,12,11:00,UTC,14630.749,120.618,1226.355,1029.1,0,9.9,50,75,180,11.9,29.57017299,0.9
2018,4,12,12:00,UTC,19708.62054,241.236,1266.075,1028.8,0,9.8,50,75,180,12.5,24.9522326,1.8
2018,4,12,13:00,UTC,12039.3343,254.638,1176.705,1028.1,0,10.1,50,75,180,12.9,28.62991856,1.9
2018,4,12,14:00,UTC,6934.41,388.658,1102.7265,1027.8,0,9.7,50,75,180,10.5,22.32434444,2.9
2018,4,12,15:00,UTC,5240.53054,430.74028,1123.5795,1027.5,0,9.1,50,75,180,12.5,24.03641198,3.3
2018,4,12,16:00,UTC,3638.425,361.854,868.875,1027.3,0,8.1,50,75,180,10.7,29.6329124,2.7
2018,4,12,17:00,UTC,1680.5243,241.236,1003.6251,1027.4,0,6.9,50,75,180,13,27.7590462,1.8
2018,4,12,18:00,UTC,185.7737,296.1842,1161.81,1027.8,0,4,50,75,180,10.4,28.97825304,2.2
2018,4,12,19:00,UTC,59.927,156.8034,1102.9251,1027.9,0,3.4,50,75,180,10.4,26.60110841,1.1
2018,4,12,20:00,UTC,68.488,120.618,1301.5251,1028.1,0,2.6,50,75,180,12.6,22.9473471,0.9
2018,4,12,21:00,UTC,0,227.834,1136.985,1028.3,0,0.1,50,75,180,10.2,24.83239237,1.7
2018,4,12,22:00,UTC,0,268.04,963.21,1028.8,0,-0.1,50,75,180,12,21.7074463,2
2018,4,12,23:00,UTC,0,218.4526,1173.2295,1028.9,0,-0.6,50,75,180,12.4,25.75664486,1.6
2018,4,13,0:00,UTC,0,218.4526,1211.46,1029.1,0,-1.4,50,75,180,11.6,20.63355356,1.6
2018,4,13,1:00,UTC,0,321.648,1385.235,1029.3,0,-1.6,50,75,180,11.5,26.07296728,2.4
2018,4,13,2:00,UTC,0,321.648,1421.4795,1029.4,0,-1,50,75,180,11.7,28.0524092,2.4
2018,4,13,3:00,UTC,225.1543,402.06,1360.41,1029.4,0,-0.5,50,75,180,12.5,26.09469125,3
2018,4,13,4:00,UTC,2046.079,352.4726,1613.625,1029.5,0,1.1,50,75,180,11.4,20.89528314,2.6
2018,4,13,5:00,UTC,3398.717,388.658,1173.2295,1029.8,0,2.3,50,75,180,12,21.56106089,2.9
2018,4,13,6:00,UTC,4263.378,375.256,1166.775,1029.9,0,4.5,50,75,180,13,23.47658376,2.8
2018,4,13,7:00,UTC,4420.0443,430.2042,1620.0795,1030.3,0,7,50,75,180,11.3,29.69217936,3.2
2018,4,13,8:00,UTC,5579.2037,564.2242,1649.0751,1030.3,0,8.1,50,75,180,10.8,24.47582802,4.2
2018,4,13,9:00,UTC,5975.578,321.648,1474.605,1030.3,0,9.1,50,75,180,12,29.46941274,2.4
2018,4,13,10:00,UTC,5641.699,455.668,1620.0795,1030.2,0,10.2,50,75,180,11.8,28.45829599,3.4
2018,4,13,11:00,UTC,5836.0337,536.08,3520.185,1030.2,0,9.5,50,75,180,12.1,23.01913707,4
2018,4,13,12:00,UTC,6121.115,656.698,1712.925,1030,0,9.8,50,75,180,11.8,26.09968118,4.9
2018,4,13,13:00,UTC,6591.97,656.698,1573.905,1029.8,0,9.8,50,75,180,11.1,25.57313161,4.9
2018,4,13,14:00,UTC,4897.7481,692.8834,1390.2,1029.7,0,9.7,50,75,180,12.5,29.79317692,5.1
2018,4,13,15:00,UTC,4580.135,495.874,1310.76,1029.4,0,9.6,50,75,180,12.7,21.49595643,3.7
2018,4,13,16:00,UTC,3569.937,495.874,1484.535,1029,0,8.9,50,75,180,10.6,28.94085814,3.7
2018,4,13,17:00,UTC,2097.445,375.256,1757.61,1028.9,0,8.2,50,75,180,10,21.80054148,2.8
2018,4,13,18:00,UTC,103.5881,375.256,1325.655,1028.7,0,6.1,50,75,180,12.2,26.10775958,2.8
2018,4,13,19:00,UTC,0,375.256,1092.3,1028.6,0,4.6,50,75,180,10.8,23.68119805,2.8
2018,4,13,20:00,UTC,53.9343,254.638,1102.9251,1028.6,0,4.1,50,75,180,12.3,20.57107185,1.9
2018,4,13,21:00,UTC,0,430.2042,1186.635,1028.4,0,2.1,50,75,180,11,28.14258084,3.2
2018,4,13,22:00,UTC,85.61,321.648,1280.97,1028.6,0,2.4,50,75,180,10.9,21.61493763,2.4
2018,4,13,23:00,UTC,18.32054,352.4726,1762.575,1028.7,0,1.1,50,75,180,11.2,28.05272884,2.6
2018,4,14,0:00,UTC,0,296.72028,2283.9,1028.7,0,1.3,50,75,180,11.6,22.85071549,2.3
2018,4,14,1:00,UTC,0,321.648,1200.0405,1028.4,0,0.4,50,75,180,11.3,26.26657301,2.4
2018,4,14,2:00,UTC,0,352.4726,1200.0405,1028,0,-0.3,50,75,180,11.2,25.76607329,2.6
2018,4,14,3:00,UTC,189.1981,424.8434,1222.8795,1027.5,0,-0.6,50,75,180,11.7,29.54829569,3.1
2018,4,14,4:00,UTC,2244.18054,361.854,1152.3765,1027.3,0,0.7,50,75,180,12.8,26.94303503,2.7
2018,4,14,5:00,UTC,3356.7681,268.04,1348.9905,1027,0,2.8,50,75,180,12.3,27.70011709,2
2018,4,14,6:00,UTC,4298.82054,296.1842,1732.785,1026.8,0,5.4,50,75,180,10.4,23.08031425,2.2
2018,4,14,7:00,UTC,4494.525,361.854,1299.3405,1026.5,0,7.7,50,75,180,11.6,29.71467412,2.7
2018,4,14,8:00,UTC,5836.0337,375.256,1082.37,1026.1,0,9.8,50,75,180,12.9,26.30587491,2.8
2018,4,14,9:00,UTC,6096.2881,352.4726,1415.025,1025.8,0,11,50,75,180,11.7,21.98464212,2.6
2018,4,14,10:00,UTC,5564.65,495.874,1310.76,1025.3,0,12.3,50,75,180,13,24.14987977,3.7
2018,4,14,11:00,UTC,5821.48,564.2242,1649.0751,1024.8,0,13,50,75,180,10.7,27.66656855,4.2
2018,4,14,12:00,UTC,6138.237,495.874,1620.0795,1024.5,0,13.9,50,75,180,12.2,26.05585943,3.7
2018,4,14,13:00,UTC,6626.214,558.8634,1176.705,1023.9,0,13.7,50,75,180,11.4,23.59798004,4.1
2018,4,14,14:00,UTC,5050.99,509.276,2601.66,1023.2,0,13.3,50,75,180,12.8,25.94906264,3.8
2018,4,14,15:00,UTC,4682.867,603.09,1464.675,1022.7,0,12.2,50,75,180,11.7,25.52191472,4.5
2018,4,14,16:00,UTC,3467.205,620.5126,1251.8751,1022,0,11.5,50,75,180,11.8,27.88565873,4.6
2018,4,14,17:00,UTC,1951.908,402.06,1241.25,1021.7,0,10.3,50,75,180,12.7,27.13852398,3
2018,4,14,18:00,UTC,68.488,321.648,1152.5751,1021.5,0,8.6,50,75,180,12.5,23.05490102,2.4
2018,4,14,19:00,UTC,0,254.638,1325.655,1021.5,0,7,50,75,180,11.1,24.62266437,1.9
2018,4,14,20:00,UTC,0,375.256,1216.425,1021.1,0,6,50,75,180,12.8,28.8026785,2.8
2018,4,14,21:00,UTC,34.244,430.74028,1539.15,1020.7,0,3.6,50,75,180,10.8,21.07187426,3.3
2018,4,14,22:00,UTC,18.32054,321.648,1371.8295,1020.4,0,3.8,50,75,180,10.7,28.79629433,2.4
2018,4,14,23:00,UTC,18.32054,335.05,904.1265,1019.9,0,2.2,50,75,180,10.3,22.04536376,2.5
2018,4,15,0:00,UTC,0,321.648,1027.755,1019.7,0,-0.2,50,75,180,11.2,24.09522856,2.4
2018,4,15,1:00,UTC,0,335.05,1524.255,1019.2,0,-0.1,50,75,180,11.4,28.46513507,2.5
2018,4,15,2:00,UTC,0,375.256,2849.91,1018.8,0,0.5,50,75,180,10.5,23.18038465,2.8
2018,4,15,3:00,UTC,325.318,218.4526,1597.2405,1018.7,0,0.4,50,75,180,11.9,23.82061842,1.6
2018,4,15,4:00,UTC,3073.399,218.4526,3457.1295,1018.7,0,1.1,50,75,180,12.8,21.982155,1.6
2018,4,15,5:00,UTC,4812.1381,321.648,2998.86,1018.5,0,3.1,50,75,180,12.4,26.9234831,2.4
2018,4,15,6:00,UTC,7148.435,361.854,2195.2251,1018,0,6.8,50,75,180,11.2,24.60078391,2.7
2018,4,15,7:00,UTC,9517.2637,187.628,2046.2751,1018.2,0,10.4,50,75,180,11.3,28.70360066,1.4
2018,4,15,8:00,UTC,15700.874,522.678,2393.6265,1018.3,0,11.6,50,75,180,10.2,29.25525652,3.9
2018,4,15,9:00,UTC,24133.459,558.8634,1971.105,1018.5,0,11.1,50,75,180,10.4,28.76532687,4.1
2018,4,15,10:00,UTC,16113.00054,495.874,1967.6295,1018.7,0,10.9,50,75,180,10.3,23.59299985,3.7
2018,4,15,11:00,UTC,26684.637,375.256,2244.6765,1018.8,0,11.5,50,75,180,11.9,28.77391759,2.8
2018,4,15,12:00,UTC,25828.537,430.2042,2422.92,1019,0,12,50,75,180,10.3,21.3237276,3.2
2018,4,15,13:00,UTC,29081.717,522.678,3357.8295,1019,0,11.9,50,75,180,10.8,27.47819081,3.9
2018,4,15,14:00,UTC,16194.8437,352.4726,839.085,1018.7,0,10.7,50,75,180,11.6,27.9553692,2.6
2018,4,15,15:00,UTC,11147.62054,402.06,2204.46,1018.7,0,9.5,50,75,180,11.8,27.10644346,3
2018,4,15,16:00,UTC,1937.3543,162.1642,1524.255,1018.3,0,9.1,50,75,180,10.9,25.15716378,1.2
2018,4,15,17:00,UTC,2987.789,218.4526,1868.3295,1018.2,0,8.6,50,75,180,10.4,20.52156098,1.6
2018,4,15,18:00,UTC,0,134.02,1547.5905,1018.4,0,7.7,50,75,180,10.7,25.85345001,1
2018,4,15,19:00,UTC,85.61,187.628,983.07,1018.2,0,7.4,50,75,180,12,21.27025361,1.4
2018,4,15,20:00,UTC,0,321.648,1450.2765,1018.4,0,6.4,50,75,180,11,29.66175935,2.4
2018,4,15,21:00,UTC,68.488,187.628,1365.375,1018.3,0,6.3,50,75,180,12.3,23.22142609,1.4
2018,4,15,22:00,UTC,53.9343,321.648,1150.3905,1018.2,0,5.1,50,75,180,10.7,26.84212549,2.4
2018,4,15,23:00,UTC,0,120.618,1216.425,1017.8,0,4.9,50,75,180,10.5,23.15014104,0.9
2018,4,16,0:00,UTC,59.927,218.4526,1464.675,1017.3,0,4.1,50,75,180,10.9,21.51667832,1.6
2018,4,16,1:00,UTC,18.32054,162.70028,1186.635,1017.4,0,4.4,50,75,180,12.9,26.78465047,1.3
2018,4,16,2:00,UTC,0,218.4526,1027.755,1016.9,2.8,4.3,50,75,180,12.4,25.39769134,1.6
2018,4,16,3:00,UTC,145.537,388.658,1003.6251,1016.2,1.1,5.2,50,75,180,11.7,20.91518824,2.9
2018,4,16,4:00,UTC,1027.32,455.668,1390.2,1015.8,0,6.5,50,75,180,10.6,25.38922626,3.4
2018,4,16,5:00,UTC,3014.67054,643.296,1719.3795,1015.7,0.1,7.1,50,75,180,12.3,29.53612051,4.8
2018,4,16,6:00,UTC,4038.2237,509.276,2085.3,1015.7,0.1,7.1,50,75,180,11.3,26.96559956,3.8
2018,4,16,7:00,UTC,4006.548,522.678,2269.005,1015.9,0.6,7.4,50,75,180,10.3,22.01176087,3.9
2018,4,16,8:00,UTC,7533.68,754.5326,2626.485,1016,0.9,7.5,50,75,180,10.9,21.5324034,5.6
2018,4,16,9:00,UTC,32078.067,589.688,2184.6,1015.7,0.6,8.8,50,75,180,10.4,29.2380174,4.4
2018,4,16,10:00,UTC,18510.08054,629.894,3010.2795,1015.8,0,9.3,50,75,180,11,24.86897596,4.7
2018,4,16,11:00,UTC,12156.62,737.11,3018.72,1015.6,0,10.1,50,75,180,12.9,23.09502579,5.5
2018,4,16,12:00,UTC,21591.6981,620.5126,2294.3265,1015.3,0,10.2,50,75,180,10.2,26.14248189,4.6
2018,4,16,13:00,UTC,28550.935,522.678,2110.125,1014.8,0,12.3,50,75,180,10.8,21.80598893,3.9
2018,4,16,14:00,UTC,17704.148,804.12,2292.3405,1014.5,0,11.5,50,75,180,12.7,29.59201983,6
2018,4,16,15:00,UTC,9023.294,670.1,2025.72,1014.2,0,10.6,50,75,180,12.9,26.9316995,5
2018,4,16,16:00,UTC,3099.9381,388.658,1549.5765,1014,0,10.2,50,75,180,11,22.46492175,2.9
2018,4,16,17:00,UTC,1644.91054,402.06,1868.3295,1013.8,0,9.8,50,75,180,10,24.0486949,3
2018,4,16,18:00,UTC,34.244,321.648,1787.4,1014.3,0,9.2,50,75,180,10.1,21.08093519,2.4
2018,4,16,19:00,UTC,59.927,469.07,2507.325,1014,0,7.9,50,75,180,11.3,25.52818453,3.5
2018,4,16,20:00,UTC,0,402.06,2184.6,1013.9,0,7.4,50,75,180,10.2,23.63306195,3
2018,4,16,21:00,UTC,34.244,352.4726,1649.0751,1013.8,0,6.8,50,75,180,11.5,23.60877099,2.6
2018,4,16,22:00,UTC,0,107.216,1678.17,1014,0,7.1,50,75,180,10.7,27.82201596,0.8
2018,4,16,23:00,UTC,53.9343,168.5,1448.2905,1013.8,0,6.8,50,75,180,11.7,25.46038637,0
2018,4,17,0:00,UTC,0,162.70028,1003.6251,1013.7,0,6.8,50,75,180,12.1,23.80631734,1.3
2018,4,17,1:00,UTC,0,254.638,983.07,1013.5,0,6.6,50,75,180,11,27.13959662,1.9
2018,4,17,2:00,UTC,0,268.04,2368.305,1013.4,0,6.8,50,75,180,12.1,24.59952041,2
2018,4,17,3:00,UTC,77.049,455.668,2010.825,1013.1,0,7.1,50,75,180,11.2,23.98011052,3.4
2018,4,17,4:00,UTC,1987.0081,495.874,2443.2765,1013.3,0,7.1,50,75,180,10.2,27.08723082,3.7
2018,4,17,5:00,UTC,3056.277,558.8634,3917.385,1013.5,0,7.1,50,75,180,10.7,26.20717826,4.1
2018,4,17,6:00,UTC,7123.6081,558.8634,1812.225,1013.7,0,6.9,50,75,180,11.8,29.35570244,4.1
2018,4,17,7:00,UTC,7336.777,469.07,1649.0751,1013.8,0,6.7,50,75,180,11.1,26.9072969,3.5
2018,4,17,8:00,UTC,11917.7681,564.2242,2532.15,1014,0,6.8,50,75,180,12.2,26.40995754,4.2
2018,4,17,9:00,UTC,21873.355,564.76028,1032.72,1014.5,0,6.9,50,75,180,12.9,23.14696464,4.3
2018,4,17,10:00,UTC,31050.747,629.894,2517.255,1014.4,0,7,50,75,180,10,27.1476472,4.7
2018,4,17,11:00,UTC,11548.789,698.78028,2341.9905,1014.4,0,6.7,50,75,180,10.6,28.94558979,5.3
2018,4,17,12:00,UTC,19039.664,832.2642,1573.905,1014.2,0,7.4,50,75,180,11.2,21.97504597,6.2
2018,4,17,13:00,UTC,23833.824,643.296,1136.985,1014.1,0,7.8,50,75,180,11.3,25.22003579,4.8
2018,4,17,14:00,UTC,17866.807,832.80028,1897.3251,1013.9,0,9.3,50,75,180,12,22.31018081,6.3
2018,4,17,15:00,UTC,13817.454,629.894,2244.8751,1014.1,0,8.9,50,75,180,10.3,27.91029457,4.7
2018,4,17,16:00,UTC,8937.684,897.934,2417.955,1014.1,0,8.9,50,75,180,11.7,25.55237832,6.7
2018,4,17,17:00,UTC,1680.5243,911.336,1822.155,1014.2,0,7.7,50,75,180,12.2,23.96050483,6.8
2018,4,17,18:00,UTC,100.1637,804.12,2542.7751,1014.7,0,6.8,50,75,180,10.3,29.67654948,6
2018,4,17,19:00,UTC,34.244,558.8634,2154.81,1014.9,0,6.2,50,75,180,12.9,24.59230836,4.1
2018,4,17,20:00,UTC,0,603.09,1847.6751,1014.7,0,6,50,75,180,12.1,24.10551802,4.5
2018,4,17,21:00,UTC,18.32054,589.688,1921.455,1014.9,0,6,50,75,180,12.5,22.67098109,4.4
2018,4,17,22:00,UTC,53.9343,698.78028,902.1405,1015,0,5.6,50,75,180,10.3,21.48568471,5.3
2018,4,17,23:00,UTC,18.32054,620.5126,1746.1905,1015.2,0,5.2,50,75,180,12.3,21.31463005,4.6
2018,4,18,0:00,UTC,0,589.688,2601.66,1015.4,0,5,50,75,180,11.3,22.22297985,4.4
2018,4,18,1:00,UTC,18.32054,629.894,2095.7265,1015.8,0,4.9,50,75,180,11.3,21.80104739,4.7
2018,4,18,2:00,UTC,59.927,790.718,1597.2405,1016.2,0,4.8,50,75,180,11.8,22.40343027,5.9
2018,4,18,3:00,UTC,376.684,698.78028,1748.1765,1016.6,0,4.5,50,75,180,11,21.36447584,5.3
2018,4,18,4:00,UTC,2240.4137,670.1,1583.835,1017.2,0,5,50,75,180,11.8,23.96735537,5
2018,4,18,5:00,UTC,5889.968,643.296,1787.4,1017.7,0,5.6,50,75,180,11.2,26.48813777,4.8
2018,4,18,6:00,UTC,16471.364,826.9034,1807.26,1017.8,0,6.1,50,75,180,10.2,24.89639253,6.1
2018,4,18,7:00,UTC,8509.634,826.9034,1897.1265,1018.4,0,7.3,50,75,180,11.7,29.50404496,6.1
2018,4,18,8:00,UTC,24755.8437,832.80028,1847.6751,1018.7,0,9,50,75,180,12.5,21.59776988,6.3
2018,4,18,9:00,UTC,19194.6181,692.8834,1448.2905,1019.1,0,9.9,50,75,180,11.3,25.44278756,5.1
2018,4,18,10:00,UTC,23339.8543,558.8634,1400.8251,1019.1,0,11,50,75,180,11.5,26.8876703,4.1
2018,4,18,11:00,UTC,30959.1443,536.08,1588.8,1019,0,12.7,50,75,180,12.1,25.68321549,4
2018,4,18,12:00,UTC,28476.4543,241.236,2292.3405,1019.3,0,13.5,50,75,180,12.4,25.10745783,1.8
2018,4,18,13:00,UTC,15171.29054,162.1642,2017.2795,1018.8,0,14.6,50,75,180,12.1,24.67919369,1.2
2018,4,18,14:00,UTC,13116.3081,495.874,1956.21,1018.3,0,13.8,50,75,180,10.6,22.46460665,3.7
2018,4,18,15:00,UTC,6132.2443,558.8634,2788.8405,1018.2,0,12,50,75,180,12.7,25.29421925,4.1
2018,4,18,16:00,UTC,4348.988,430.74028,2467.605,1018.6,0,11.3,50,75,180,10.5,26.30952734,3.3
2018,4,18,17:00,UTC,1166.8643,296.72028,1429.92,1018.5,0,10.4,50,75,180,10.8,21.90603493,2.3
2018,4,18,18:00,UTC,291.074,187.628,1613.625,1018.9,0,9.8,50,75,180,12.8,25.02090495,1.4
2018,4,18,19:00,UTC,0,509.276,2343.9765,1018.7,0.1,10.4,50,75,180,11.7,29.4479384,3.8
2018,4,18,20:00,UTC,59.927,495.874,1712.925,1018.5,0,9.2,50,75,180,10.6,26.61116026,3.7
2018,4,18,21:00,UTC,34.244,486.4926,1037.685,1018.3,0,8.1,50,75,180,13,28.51418924,3.6
2018,4,18,22:00,UTC,0,469.07,604.2405,1018.5,0,8.1,50,75,180,10.3,22.62242051,3.5
2018,4,18,23:00,UTC,0,692.8834,1678.17,1018.6,0,7.7,50,75,180,10.1,26.87919921,5.1
2018,4,19,0:00,UTC,0,486.4926,1241.25,1018.5,0.1,7.2,50,75,180,10.7,24.38663822,3.6
2018,4,19,1:00,UTC,0,656.698,1464.675,1018.5,0.1,6.9,50,75,180,11.9,21.90957787,4.9
2018,4,19,2:00,UTC,0,777.316,2651.31,1018.6,0.1,6.6,50,75,180,12.1,28.4489243,5.8
2018,4,19,3:00,UTC,275.15054,737.11,1261.11,1018.9,0.3,6.1,50,75,180,10.5,21.62207544,5.5
2018,4,19,4:00,UTC,1258.467,832.2642,2229.285,1019.7,0,5.8,50,75,180,11.5,26.91889425,6.2
2018,4,19,5:00,UTC,7396.704,737.11,2242.6905,1020.3,0,6.2,50,75,180,10.3,26.46459615,5.5
2018,4,19,6:00,UTC,13237.8743,698.78028,2195.0265,1020.7,0,7.1,50,75,180,10.9,27.54810522,5.3
